caseid,task,start_timestamp,end_timestamp,resource
241,Pay Invoice,2017-11-03 10:59:53.854,2017-11-03 11:12:50.966,Role 16
302,Confirm Purchase Order,2017-11-03 11:10:58.378,2017-11-03 11:40:49.836,Role 11
242,Send Invoice,2017-11-03 11:40:49.836,2017-11-03 11:40:49.836,Role 11
242,Release Supplier's Invoice,2017-11-03 11:40:49.836,2017-11-03 11:43:13.6,Role 16
304,Confirm Purchase Order,2017-11-03 11:40:49.836,2017-11-03 11:51:38.46,Role 11
305,Confirm Purchase Order,2017-11-03 11:51:38.46,2017-11-03 11:59:44.517,Role 11
243,Send Invoice,2017-11-03 11:59:44.517,2017-11-03 11:59:44.517,Role 11
243,Release Supplier's Invoice,2017-11-03 11:59:44.517,2017-11-03 12:05:38.669,Role 16
242,Settle Dispute With Supplier,2017-11-03 11:43:13.6,2017-11-03 12:13:43.033,Role 16
242,Authorize Supplier's Invoice payment,2017-11-03 12:13:43.033,2017-11-03 12:13:43.033,Role 16
243,Settle Dispute With Supplier,2017-11-03 12:05:38.669,2017-11-03 12:23:19.459,Role 16
243,Authorize Supplier's Invoice payment,2017-11-03 12:23:19.459,2017-11-03 12:23:19.459,Role 16
242,Pay Invoice,2017-11-03 12:13:43.033,2017-11-03 12:26:42.148,Role 16
243,Pay Invoice,2017-11-03 12:23:19.459,2017-11-03 12:28:27.799,Role 16
278,Deliver Goods Services,2017-11-02 08:43:17.292,2017-11-04 06:36:54.776,Role 11
278,Release Purchase Order,2017-11-04 06:36:54.776,2017-11-04 06:37:54.776,Role 8
278,Approve Purchase Order for payment,2017-11-04 06:37:54.776,2017-11-04 06:38:54.776,Role 4
287,Deliver Goods Services,2017-11-03 11:59:44.517,2017-11-04 07:38:39.439,Role 11
287,Release Purchase Order,2017-11-04 07:38:39.439,2017-11-04 07:39:39.439,Role 8
287,Approve Purchase Order for payment,2017-11-04 07:39:39.439,2017-11-04 07:40:39.439,Role 4
306,Confirm Purchase Order,2017-11-04 07:38:39.439,2017-11-04 08:02:12.706,Role 11
282,Deliver Goods Services,2017-11-02 14:38:56.377,2017-11-04 09:24:03.295,Role 11
282,Release Purchase Order,2017-11-04 09:24:03.295,2017-11-04 09:25:03.295,Role 8
282,Approve Purchase Order for payment,2017-11-04 09:25:03.295,2017-11-04 09:26:03.295,Role 4
281,Deliver Goods Services,2017-11-03 09:23:46.706,2017-11-04 19:30:47.505,Role 11
281,Release Purchase Order,2017-11-04 19:30:47.505,2017-11-04 19:31:47.505,Role 8
281,Approve Purchase Order for payment,2017-11-04 19:31:47.505,2017-11-04 19:32:47.505,Role 4
285,Deliver Goods Services,2017-11-04 08:02:12.706,2017-11-05 01:22:54.089,Role 11
285,Release Purchase Order,2017-11-05 01:22:54.089,2017-11-05 01:23:54.089,Role 8
285,Approve Purchase Order for payment,2017-11-05 01:23:54.089,2017-11-05 01:24:54.089,Role 4
286,Deliver Goods Services,2017-11-04 06:36:54.776,2017-11-05 05:45:32.404,Role 11
286,Release Purchase Order,2017-11-05 05:45:32.404,2017-11-05 05:46:32.404,Role 8
286,Approve Purchase Order for payment,2017-11-05 05:46:32.404,2017-11-05 05:47:32.404,Role 4
288,Deliver Goods Services,2017-11-05 05:45:32.404,2017-11-05 12:31:51.245,Role 11
288,Release Purchase Order,2017-11-05 12:31:51.245,2017-11-05 12:32:51.245,Role 8
288,Approve Purchase Order for payment,2017-11-05 12:32:51.245,2017-11-05 12:33:51.245,Role 4
290,Deliver Goods Services,2017-11-05 01:22:54.089,2017-11-05 13:58:02.347,Role 11
290,Release Purchase Order,2017-11-05 13:58:02.347,2017-11-05 13:59:02.347,Role 8
290,Approve Purchase Order for payment,2017-11-05 13:59:02.347,2017-11-05 14:00:02.347,Role 4
289,Deliver Goods Services,2017-11-04 19:30:47.505,2017-11-06 05:13:39.98,Role 11
239,Send Invoice,2017-11-06 05:13:39.98,2017-11-06 05:13:39.98,Role 11
289,Release Purchase Order,2017-11-06 05:13:39.98,2017-11-06 05:14:39.98,Role 8
289,Approve Purchase Order for payment,2017-11-06 05:14:39.98,2017-11-06 05:15:39.98,Role 4
239,Release Supplier's Invoice,2017-11-06 05:13:39.98,2017-11-06 05:17:41.728,Role 16
239,Authorize Supplier's Invoice payment,2017-11-06 05:17:41.728,2017-11-06 05:17:41.728,Role 16
239,Pay Invoice,2017-11-06 05:17:41.728,2017-11-06 05:24:15.967,Role 16
284,Deliver Goods Services,2017-11-04 09:24:03.295,2017-11-06 06:29:47.689,Role 11
284,Release Purchase Order,2017-11-06 06:29:47.689,2017-11-06 06:30:47.689,Role 8
284,Approve Purchase Order for payment,2017-11-06 06:30:47.689,2017-11-06 06:31:47.689,Role 4
291,Deliver Goods Services,2017-11-05 12:31:51.245,2017-11-07 00:09:12.199,Role 11
291,Release Purchase Order,2017-11-07 00:09:12.199,2017-11-07 00:10:12.199,Role 8
291,Approve Purchase Order for payment,2017-11-07 00:10:12.199,2017-11-07 00:11:12.199,Role 4
293,Deliver Goods Services,2017-11-06 05:13:39.98,2017-11-07 03:51:24.143,Role 11
293,Release Purchase Order,2017-11-07 03:51:24.143,2017-11-07 03:52:24.143,Role 8
293,Approve Purchase Order for payment,2017-11-07 03:52:24.143,2017-11-07 03:53:24.143,Role 4
292,Deliver Goods Services,2017-11-05 13:58:02.347,2017-11-07 08:06:46.843,Role 11
292,Release Purchase Order,2017-11-07 08:06:46.843,2017-11-07 08:07:46.843,Role 8
292,Approve Purchase Order for payment,2017-11-07 08:07:46.843,2017-11-07 08:08:46.843,Role 4
297,Deliver Goods Services,2017-11-07 08:06:46.843,2017-11-07 19:08:33.331,Role 11
237,Send Invoice,2017-11-07 19:08:33.331,2017-11-07 19:08:33.331,Role 11
244,Send Invoice,2017-11-07 19:08:33.331,2017-11-07 19:08:33.331,Role 11
297,Release Purchase Order,2017-11-07 19:08:33.331,2017-11-07 19:09:33.331,Role 8
297,Approve Purchase Order for payment,2017-11-07 19:09:33.331,2017-11-07 19:10:33.331,Role 4
244,Release Supplier's Invoice,2017-11-07 19:08:33.331,2017-11-07 19:11:41.619,Role 16
244,Authorize Supplier's Invoice payment,2017-11-07 19:11:41.619,2017-11-07 19:11:41.619,Role 16
237,Release Supplier's Invoice,2017-11-07 19:08:33.331,2017-11-07 19:13:00.016,Role 16
237,Authorize Supplier's Invoice payment,2017-11-07 19:13:00.016,2017-11-07 19:13:00.016,Role 16
244,Pay Invoice,2017-11-07 19:11:41.619,2017-11-07 19:24:45.493,Role 16
237,Pay Invoice,2017-11-07 19:13:00.016,2017-11-07 19:26:25.315,Role 16
295,Deliver Goods Services,2017-11-06 06:29:47.689,2017-11-07 19:36:13.615,Role 11
238,Send Invoice,2017-11-07 19:36:13.615,2017-11-07 19:36:13.615,Role 11
308,Confirm Purchase Order,2017-11-07 19:08:33.331,2017-11-07 19:37:10.82,Role 11
245,Send Invoice,2017-11-07 19:37:10.82,2017-11-07 19:37:10.82,Role 11
295,Release Purchase Order,2017-11-07 19:36:13.615,2017-11-07 19:37:13.615,Role 8
295,Approve Purchase Order for payment,2017-11-07 19:37:13.615,2017-11-07 19:38:13.615,Role 4
245,Release Supplier's Invoice,2017-11-07 19:37:10.82,2017-11-07 19:41:36.625,Role 16
245,Authorize Supplier's Invoice payment,2017-11-07 19:41:36.625,2017-11-07 19:41:36.625,Role 16
238,Release Supplier's Invoice,2017-11-07 19:36:13.615,2017-11-07 19:42:39.925,Role 16
238,Authorize Supplier's Invoice payment,2017-11-07 19:42:39.925,2017-11-07 19:42:39.925,Role 16
309,Confirm Purchase Order,2017-11-07 19:37:10.82,2017-11-07 19:43:01.77,Role 11
247,Send Invoice,2017-11-07 19:43:01.77,2017-11-07 19:43:01.77,Role 11
238,Pay Invoice,2017-11-07 19:42:39.925,2017-11-07 19:52:47.543,Role 16
245,Pay Invoice,2017-11-07 19:41:36.625,2017-11-07 19:53:26.829,Role 16
307,Confirm Purchase Order,2017-11-07 19:36:13.615,2017-11-07 19:55:09.652,Role 11
251,Send Invoice,2017-11-07 19:55:09.652,2017-11-07 19:55:09.652,Role 11
310,Confirm Purchase Order,2017-11-07 19:43:01.77,2017-11-07 19:58:20.997,Role 11
246,Send Invoice,2017-11-07 19:58:20.997,2017-11-07 19:58:20.997,Role 11
247,Release Supplier's Invoice,2017-11-07 19:52:47.543,2017-11-07 19:58:46.13,Role 16
251,Release Supplier's Invoice,2017-11-07 19:55:09.652,2017-11-07 19:59:11.064,Role 16
247,Authorize Supplier's Invoice payment,2017-11-07 19:59:11.064,2017-11-07 19:59:11.064,Role 16
246,Release Supplier's Invoice,2017-11-07 19:58:46.13,2017-11-07 20:05:30.022,Role 16
312,Confirm Purchase Order,2017-11-07 19:58:20.997,2017-11-07 20:09:36.42,Role 11
250,Send Invoice,2017-11-07 20:09:36.42,2017-11-07 20:09:36.42,Role 11
311,Confirm Purchase Order,2017-11-07 19:55:09.652,2017-11-07 20:11:07.424,Role 11
247,Pay Invoice,2017-11-07 20:05:30.022,2017-11-07 20:16:08.291,Role 16
246,Authorize Supplier's Invoice payment,2017-11-07 20:16:08.291,2017-11-07 20:16:08.291,Role 16
313,Confirm Purchase Order,2017-11-07 20:11:07.424,2017-11-07 20:16:41.894,Role 11
249,Send Invoice,2017-11-07 20:16:41.894,2017-11-07 20:16:41.894,Role 11
248,Send Invoice,2017-11-07 20:16:41.894,2017-11-07 20:16:41.894,Role 11
314,Confirm Purchase Order,2017-11-07 20:09:36.42,2017-11-07 20:21:01.64,Role 11
250,Release Supplier's Invoice,2017-11-07 20:16:08.291,2017-11-07 20:21:05.477,Role 16
251,Settle Dispute With Supplier,2017-11-07 19:59:11.064,2017-11-07 20:21:24.432,Role 16
249,Release Supplier's Invoice,2017-11-07 20:21:24.432,2017-11-07 20:23:38.399,Role 16
248,Release Supplier's Invoice,2017-11-07 20:23:38.399,2017-11-07 20:28:21.003,Role 16
250,Authorize Supplier's Invoice payment,2017-11-07 20:28:21.003,2017-11-07 20:28:21.003,Role 16
251,Authorize Supplier's Invoice payment,2017-11-07 20:28:21.003,2017-11-07 20:28:21.003,Role 16
249,Authorize Supplier's Invoice payment,2017-11-07 20:28:21.003,2017-11-07 20:28:21.003,Role 16
248,Authorize Supplier's Invoice payment,2017-11-07 20:28:21.003,2017-11-07 20:28:21.003,Role 16
246,Pay Invoice,2017-11-07 20:21:05.477,2017-11-07 20:28:41.442,Role 16
250,Pay Invoice,2017-11-07 20:28:21.003,2017-11-07 20:33:27.071,Role 16
316,Confirm Purchase Order,2017-11-07 20:21:01.64,2017-11-07 20:35:42.275,Role 11
320,Confirm Purchase Order,2017-11-07 20:35:42.275,2017-11-07 20:40:51.352,Role 11
252,Send Invoice,2017-11-07 20:40:51.352,2017-11-07 20:40:51.352,Role 11
255,Send Invoice,2017-11-07 20:40:51.352,2017-11-07 20:40:51.352,Role 11
251,Pay Invoice,2017-11-07 20:28:41.442,2017-11-07 20:42:35.042,Role 16
318,Confirm Purchase Order,2017-11-07 20:16:41.894,2017-11-07 20:47:04.599,Role 11
253,Send Invoice,2017-11-07 20:47:04.599,2017-11-07 20:47:04.599,Role 11
257,Send Invoice,2017-11-07 20:47:04.599,2017-11-07 20:47:04.599,Role 11
259,Send Invoice,2017-11-07 20:47:04.599,2017-11-07 20:47:04.599,Role 11
249,Pay Invoice,2017-11-07 20:33:27.071,2017-11-07 20:47:19.167,Role 16
248,Pay Invoice,2017-11-07 20:42:35.042,2017-11-07 20:49:55.31,Role 16
255,Release Supplier's Invoice,2017-11-07 20:49:55.31,2017-11-07 20:52:16.472,Role 16
252,Release Supplier's Invoice,2017-11-07 20:47:19.167,2017-11-07 20:53:01.408,Role 16
257,Release Supplier's Invoice,2017-11-07 20:53:01.408,2017-11-07 20:56:01.505,Role 16
253,Release Supplier's Invoice,2017-11-07 20:52:16.472,2017-11-07 20:58:16.881,Role 16
259,Release Supplier's Invoice,2017-11-07 20:56:01.505,2017-11-07 21:01:39.927,Role 16
252,Authorize Supplier's Invoice payment,2017-11-07 21:01:39.927,2017-11-07 21:01:39.927,Role 16
257,Authorize Supplier's Invoice payment,2017-11-07 21:01:39.927,2017-11-07 21:01:39.927,Role 16
321,Confirm Purchase Order,2017-11-07 20:47:04.599,2017-11-07 21:08:17.693,Role 11
315,Confirm Purchase Order,2017-11-07 20:40:51.352,2017-11-07 21:13:39.082,Role 11
319,Confirm Purchase Order,2017-11-07 21:08:17.693,2017-11-07 21:15:07.954,Role 11
258,Send Invoice,2017-11-07 21:15:07.954,2017-11-07 21:15:07.954,Role 11
317,Confirm Purchase Order,2017-11-07 21:13:39.082,2017-11-07 21:20:22.936,Role 11
254,Send Invoice,2017-11-07 21:20:22.936,2017-11-07 21:20:22.936,Role 11
256,Send Invoice,2017-11-07 21:20:22.936,2017-11-07 21:20:22.936,Role 11
255,Settle Dispute With Supplier,2017-11-07 20:58:16.881,2017-11-07 21:25:36.823,Role 16
259,Authorize Supplier's Invoice payment,2017-11-07 21:25:36.823,2017-11-07 21:25:36.823,Role 16
322,Confirm Purchase Order,2017-11-07 21:20:22.936,2017-11-07 21:29:51.405,Role 11
253,Settle Dispute With Supplier,2017-11-07 21:01:39.927,2017-11-07 21:30:47.149,Role 16
252,Pay Invoice,2017-11-07 21:25:36.823,2017-11-07 21:31:43.526,Role 16
323,Confirm Purchase Order,2017-11-07 21:15:07.954,2017-11-07 21:34:03.722,Role 11
258,Release Supplier's Invoice,2017-11-07 21:31:43.526,2017-11-07 21:36:46.098,Role 16
254,Release Supplier's Invoice,2017-11-07 21:36:46.098,2017-11-07 21:39:44.257,Role 16
257,Pay Invoice,2017-11-07 21:30:47.149,2017-11-07 21:41:39.644,Role 16
255,Authorize Supplier's Invoice payment,2017-11-07 21:41:39.644,2017-11-07 21:41:39.644,Role 16
256,Release Supplier's Invoice,2017-11-07 21:39:44.257,2017-11-07 21:45:54.43,Role 16
253,Authorize Supplier's Invoice payment,2017-11-07 21:45:54.43,2017-11-07 21:45:54.43,Role 16
259,Pay Invoice,2017-11-07 21:41:39.644,2017-11-07 21:50:59.336,Role 16
254,Authorize Supplier's Invoice payment,2017-11-07 21:50:59.336,2017-11-07 21:50:59.336,Role 16
325,Confirm Purchase Order,2017-11-07 21:34:03.722,2017-11-07 21:58:13.055,Role 11
324,Confirm Purchase Order,2017-11-07 21:29:51.405,2017-11-07 21:59:24.37,Role 11
260,Send Invoice,2017-11-07 21:59:24.37,2017-11-07 21:59:24.37,Role 11
255,Pay Invoice,2017-11-07 21:50:59.336,2017-11-07 22:01:14.624,Role 16
256,Authorize Supplier's Invoice payment,2017-11-07 22:01:14.624,2017-11-07 22:01:14.624,Role 16
329,Confirm Purchase Order,2017-11-07 21:59:24.37,2017-11-07 22:03:37.959,Role 11
253,Pay Invoice,2017-11-07 22:01:14.624,2017-11-07 22:09:28.579,Role 16
326,Confirm Purchase Order,2017-11-07 21:58:13.055,2017-11-07 22:12:02.168,Role 11
258,Settle Dispute With Supplier,2017-11-07 21:45:54.43,2017-11-07 22:15:14.875,Role 16
330,Confirm Purchase Order,2017-11-07 22:12:02.168,2017-11-07 22:18:15.75,Role 11
264,Send Invoice,2017-11-07 22:18:15.75,2017-11-07 22:18:15.75,Role 11
254,Pay Invoice,2017-11-07 22:09:28.579,2017-11-07 22:18:32.205,Role 16
260,Release Supplier's Invoice,2017-11-07 22:15:14.875,2017-11-07 22:20:42.338,Role 16
258,Authorize Supplier's Invoice payment,2017-11-07 22:20:42.338,2017-11-07 22:20:42.338,Role 16
264,Release Supplier's Invoice,2017-11-07 22:20:42.338,2017-11-07 22:25:51.023,Role 16
260,Authorize Supplier's Invoice payment,2017-11-07 22:25:51.023,2017-11-07 22:25:51.023,Role 16
256,Pay Invoice,2017-11-07 22:18:32.205,2017-11-07 22:31:27.269,Role 16
264,Authorize Supplier's Invoice payment,2017-11-07 22:31:27.269,2017-11-07 22:31:27.269,Role 16
327,Confirm Purchase Order,2017-11-07 22:03:37.959,2017-11-07 22:35:05.708,Role 11
262,Send Invoice,2017-11-07 22:35:05.708,2017-11-07 22:35:05.708,Role 11
260,Pay Invoice,2017-11-07 22:31:27.269,2017-11-07 22:36:21.348,Role 16
258,Pay Invoice,2017-11-07 22:25:51.023,2017-11-07 22:38:46.097,Role 16
262,Release Supplier's Invoice,2017-11-07 22:38:46.097,2017-11-07 22:41:20.393,Role 16
262,Authorize Supplier's Invoice payment,2017-11-07 22:41:20.393,2017-11-07 22:41:20.393,Role 16
331,Confirm Purchase Order,2017-11-07 22:18:15.75,2017-11-07 22:47:27.858,Role 11
266,Send Invoice,2017-11-07 22:47:27.858,2017-11-07 22:47:27.858,Role 11
264,Pay Invoice,2017-11-07 22:36:21.348,2017-11-07 22:47:35.507,Role 16
266,Release Supplier's Invoice,2017-11-07 22:47:35.507,2017-11-07 22:51:17.412,Role 16
262,Pay Invoice,2017-11-07 22:41:20.393,2017-11-07 22:54:15.259,Role 16
334,Confirm Purchase Order,2017-11-07 22:47:27.858,2017-11-07 22:55:59.976,Role 11
261,Send Invoice,2017-11-07 22:55:59.976,2017-11-07 22:55:59.976,Role 11
261,Release Supplier's Invoice,2017-11-07 22:55:59.976,2017-11-07 22:59:12.437,Role 16
261,Authorize Supplier's Invoice payment,2017-11-07 22:59:12.437,2017-11-07 22:59:12.437,Role 16
332,Confirm Purchase Order,2017-11-07 22:35:05.708,2017-11-07 23:00:21.734,Role 11
268,Send Invoice,2017-11-07 23:00:21.734,2017-11-07 23:00:21.734,Role 11
337,Confirm Purchase Order,2017-11-07 23:00:21.734,2017-11-07 23:04:57.332,Role 11
261,Pay Invoice,2017-11-07 22:59:12.437,2017-11-07 23:05:22.435,Role 16
268,Release Supplier's Invoice,2017-11-07 23:05:22.435,2017-11-07 23:08:17.339,Role 16
268,Authorize Supplier's Invoice payment,2017-11-07 23:08:17.339,2017-11-07 23:08:17.339,Role 16
328,Confirm Purchase Order,2017-11-07 23:04:57.332,2017-11-07 23:10:12.909,Role 11
263,Send Invoice,2017-11-07 23:10:12.909,2017-11-07 23:10:12.909,Role 11
268,Pay Invoice,2017-11-07 23:08:17.339,2017-11-07 23:13:27.731,Role 16
263,Release Supplier's Invoice,2017-11-07 23:13:27.731,2017-11-07 23:15:53.77,Role 16
266,Settle Dispute With Supplier,2017-11-07 22:51:17.412,2017-11-07 23:19:14.492,Role 16
266,Authorize Supplier's Invoice payment,2017-11-07 23:19:14.492,2017-11-07 23:19:14.492,Role 16
335,Confirm Purchase Order,2017-11-07 22:55:59.976,2017-11-07 23:21:35.74,Role 11
266,Pay Invoice,2017-11-07 23:19:14.492,2017-11-07 23:26:11.436,Role 16
263,Settle Dispute With Supplier,2017-11-07 23:15:53.77,2017-11-07 23:37:24.641,Role 16
263,Authorize Supplier's Invoice payment,2017-11-07 23:37:24.641,2017-11-07 23:37:24.641,Role 16
333,Confirm Purchase Order,2017-11-07 23:10:12.909,2017-11-07 23:42:03.729,Role 11
263,Pay Invoice,2017-11-07 23:37:24.641,2017-11-07 23:49:17.132,Role 16
340,Confirm Purchase Order,2017-11-07 23:21:35.74,2017-11-07 23:49:44.795,Role 11
265,Send Invoice,2017-11-07 23:49:44.795,2017-11-07 23:49:44.795,Role 11
267,Send Invoice,2017-11-07 23:49:44.795,2017-11-07 23:49:44.795,Role 11
265,Release Supplier's Invoice,2017-11-07 23:49:44.795,2017-11-07 23:55:17.709,Role 16
265,Authorize Supplier's Invoice payment,2017-11-07 23:55:17.709,2017-11-07 23:55:17.709,Role 16
267,Release Supplier's Invoice,2017-11-07 23:49:44.795,2017-11-07 23:56:04.383,Role 16
267,Authorize Supplier's Invoice payment,2017-11-07 23:56:04.383,2017-11-07 23:56:04.383,Role 16
339,Confirm Purchase Order,2017-11-07 23:49:44.795,2017-11-07 23:59:20.588,Role 11
265,Pay Invoice,2017-11-07 23:55:17.709,2017-11-08 00:00:30.298,Role 16
338,Confirm Purchase Order,2017-11-07 23:42:03.729,2017-11-08 00:01:04.15,Role 11
271,Send Invoice,2017-11-08 00:01:04.15,2017-11-08 00:01:04.15,Role 11
271,Release Supplier's Invoice,2017-11-08 00:01:04.15,2017-11-08 00:04:05.883,Role 16
271,Authorize Supplier's Invoice payment,2017-11-08 00:04:05.883,2017-11-08 00:04:05.883,Role 16
267,Pay Invoice,2017-11-07 23:56:04.383,2017-11-08 00:06:29.286,Role 16
343,Confirm Purchase Order,2017-11-08 00:01:04.15,2017-11-08 00:10:13.279,Role 11
271,Pay Invoice,2017-11-08 00:04:05.883,2017-11-08 00:13:52.251,Role 16
346,Confirm Purchase Order,2017-11-08 00:10:13.279,2017-11-08 00:31:52.278,Role 11
269,Send Invoice,2017-11-08 00:31:52.278,2017-11-08 00:31:52.278,Role 11
341,Confirm Purchase Order,2017-11-07 23:59:20.588,2017-11-08 00:32:24.378,Role 11
270,Send Invoice,2017-11-08 00:32:24.378,2017-11-08 00:32:24.378,Role 11
269,Release Supplier's Invoice,2017-11-08 00:31:52.278,2017-11-08 00:33:58.517,Role 16
269,Authorize Supplier's Invoice payment,2017-11-08 00:33:58.517,2017-11-08 00:33:58.517,Role 16
270,Release Supplier's Invoice,2017-11-08 00:32:24.378,2017-11-08 00:35:39.05,Role 16
270,Authorize Supplier's Invoice payment,2017-11-08 00:35:39.05,2017-11-08 00:35:39.05,Role 16
269,Pay Invoice,2017-11-08 00:33:58.517,2017-11-08 00:46:14.468,Role 16
270,Pay Invoice,2017-11-08 00:35:39.05,2017-11-08 00:48:59.042,Role 16
344,Confirm Purchase Order,2017-11-08 00:31:52.278,2017-11-08 00:50:47.284,Role 11
345,Confirm Purchase Order,2017-11-08 00:32:24.378,2017-11-08 00:56:32.252,Role 11
274,Send Invoice,2017-11-08 00:56:32.252,2017-11-08 00:56:32.252,Role 11
274,Release Supplier's Invoice,2017-11-08 00:56:32.252,2017-11-08 00:59:11.71,Role 16
274,Authorize Supplier's Invoice payment,2017-11-08 00:59:11.71,2017-11-08 00:59:11.71,Role 16
274,Pay Invoice,2017-11-08 00:59:11.71,2017-11-08 01:06:33.986,Role 16
347,Confirm Purchase Order,2017-11-08 00:56:32.252,2017-11-08 01:11:53.539,Role 11
336,Confirm Purchase Order,2017-11-08 00:50:47.284,2017-11-08 01:19:18.927,Role 11
342,Confirm Purchase Order,2017-11-08 01:11:53.539,2017-11-08 01:21:57.74,Role 11
275,Send Invoice,2017-11-08 01:21:57.74,2017-11-08 01:21:57.74,Role 11
275,Release Supplier's Invoice,2017-11-08 01:21:57.74,2017-11-08 01:27:19.809,Role 16
275,Authorize Supplier's Invoice payment,2017-11-08 01:27:19.809,2017-11-08 01:27:19.809,Role 16
275,Pay Invoice,2017-11-08 01:27:19.809,2017-11-08 01:32:48.828,Role 16
349,Confirm Purchase Order,2017-11-08 01:19:18.927,2017-11-08 01:34:00.927,Role 11
272,Send Invoice,2017-11-08 01:34:00.927,2017-11-08 01:34:00.927,Role 11
